CharCode,Character,LeftKerning,RightKerning
50571,U+C58B,3,16
50572,U+C58C,3,16
50573,U+C58D,3,16
50574,U+C58E,3,16
50575,U+C58F,3,16
50576,U+C590,3,16
50577,U+C591,3,16
50578,U+C592,3,16
50579,U+C593,3,16
50580,U+C594,3,16
50581,U+C595,3,16
50582,U+C596,3,16
50583,U+C597,3,16
50584,U+C598,3,16
50585,U+C599,3,16
50586,U+C59A,3,16
50587,U+C59B,3,16
50588,U+C59C,3,16
50589,U+C59D,3,16
50590,U+C59E,3,16
50591,U+C59F,3,16
50592,U+C5A0,3,16
50593,U+C5A1,3,16
50594,U+C5A2,3,16
50595,U+C5A3,3,16
50596,U+C5A4,3,16
50597,U+C5A5,3,16
50598,U+C5A6,3,16
50599,U+C5A7,3,16
50600,U+C5A8,3,16
50601,U+C5A9,3,16
50602,U+C5AA,3,16
50603,U+C5AB,3,16
50604,U+C5AC,3,16
50605,U+C5AD,3,16
50606,U+C5AE,3,16
50607,U+C5AF,3,16
50608,U+C5B0,3,16
50609,U+C5B1,3,16
50610,U+C5B2,3,16
50611,U+C5B3,3,16
50612,U+C5B4,3,16
50613,U+C5B5,3,16
50614,U+C5B6,3,16
50615,U+C5B7,3,16
50616,U+C5B8,3,16
50617,U+C5B9,3,16
50618,U+C5BA,3,16
50619,U+C5BB,3,16
50620,U+C5BC,3,16
50621,U+C5BD,3,16
50622,U+C5BE,3,16
50623,U+C5BF,3,16
50624,U+C5C0,3,16
50625,U+C5C1,3,16
50626,U+C5C2,3,16
50627,U+C5C3,3,16
50628,U+C5C4,3,16
50629,U+C5C5,3,16
50630,U+C5C6,3,16
50631,U+C5C7,3,16
50632,U+C5C8,3,16
50633,U+C5C9,3,16
50634,U+C5CA,3,16
50635,U+C5CB,3,16
50636,U+C5CC,3,16
50637,U+C5CD,3,16
50638,U+C5CE,3,16
50639,U+C5CF,3,16
50640,U+C5D0,3,16
50641,U+C5D1,3,16
50642,U+C5D2,3,16
50643,U+C5D3,3,16
50644,U+C5D4,3,16
50645,U+C5D5,3,16
50646,U+C5D6,3,16
50647,U+C5D7,3,16
50648,U+C5D8,3,16
50649,U+C5D9,3,16
50650,U+C5DA,3,16
50651,U+C5DB,3,16
50652,U+C5DC,3,16
50653,U+C5DD,3,16
50654,U+C5DE,3,16
50655,U+C5DF,3,16
50656,U+C5E0,3,16
50657,U+C5E1,3,16
50658,U+C5E2,3,16
50659,U+C5E3,3,16
50660,U+C5E4,3,16
50661,U+C5E5,3,16
50662,U+C5E6,3,16
50663,U+C5E7,3,16
50664,U+C5E8,3,16
50665,U+C5E9,3,16
50666,U+C5EA,3,16
50667,U+C5EB,3,16
50668,U+C5EC,3,16
50669,U+C5ED,3,16
50670,U+C5EE,3,16
50671,U+C5EF,3,16
50672,U+C5F0,3,16
50673,U+C5F1,3,16
50674,U+C5F2,3,16
50675,U+C5F3,3,16
50676,U+C5F4,3,16
50677,U+C5F5,3,16
50678,U+C5F6,3,16
50679,U+C5F7,3,16
50680,U+C5F8,3,16
50681,U+C5F9,3,16
50682,U+C5FA,3,16
50683,U+C5FB,3,16
50684,U+C5FC,3,16
50685,U+C5FD,3,16
50686,U+C5FE,3,16
50687,U+C5FF,3,16
50688,U+C600,3,16
50689,U+C601,3,16
50690,U+C602,3,16
50691,U+C603,3,16
50692,U+C604,3,16
50693,U+C605,3,16
50694,U+C606,3,16
50695,U+C607,3,16
50696,U+C608,3,16
50697,U+C609,3,16
50698,U+C60A,3,16
50699,U+C60B,3,16
50700,U+C60C,3,16
50701,U+C60D,3,16
50702,U+C60E,3,16
50703,U+C60F,3,16
50704,U+C610,3,16
50705,U+C611,3,16
50706,U+C612,3,16
50707,U+C613,3,16
50708,U+C614,3,16
50709,U+C615,3,16
50710,U+C616,3,16
50711,U+C617,3,16
50712,U+C618,3,16
50713,U+C619,3,16
50714,U+C61A,3,16
50715,U+C61B,3,16
50716,U+C61C,3,16
50717,U+C61D,3,16
50718,U+C61E,3,16
50719,U+C61F,3,16
50720,U+C620,3,16
50721,U+C621,3,16
50722,U+C622,3,16
50723,U+C623,3,16
50724,U+C624,3,16
50725,U+C625,3,16
50726,U+C626,3,16
50727,U+C627,3,16
50728,U+C628,3,16
50729,U+C629,3,16
50730,U+C62A,3,16
50731,U+C62B,3,16
50732,U+C62C,3,16
50733,U+C62D,3,16
50734,U+C62E,3,16
50735,U+C62F,3,16
50736,U+C630,3,16
50737,U+C631,3,16
50738,U+C632,3,16
50739,U+C633,3,16
50740,U+C634,3,16
50741,U+C635,3,16
50742,U+C636,3,16
50743,U+C637,3,16
50744,U+C638,3,16
50745,U+C639,3,16
50746,U+C63A,3,16
50747,U+C63B,3,16
50748,U+C63C,3,16
50749,U+C63D,3,16
50750,U+C63E,3,16
50751,U+C63F,3,16
50752,U+C640,3,16
50753,U+C641,3,16
50754,U+C642,3,16
50755,U+C643,3,16
50756,U+C644,3,16
50757,U+C645,3,16
50758,U+C646,3,16
50759,U+C647,3,16
50760,U+C648,3,16
50761,U+C649,3,16
50762,U+C64A,3,16
50763,U+C64B,3,16
50764,U+C64C,3,16
50765,U+C64D,3,16
50766,U+C64E,3,16
50767,U+C64F,3,16
50768,U+C650,3,16
50769,U+C651,3,16
50770,U+C652,3,16
50771,U+C653,3,16
50772,U+C654,3,16
50773,U+C655,3,16
50774,U+C656,3,16
50775,U+C657,3,16
50776,U+C658,3,16
50777,U+C659,3,16
50778,U+C65A,3,16
50779,U+C65B,3,16
50780,U+C65C,3,16
50781,U+C65D,3,16
50782,U+C65E,3,16
50783,U+C65F,3,16
50784,U+C660,3,16
50785,U+C661,3,16
50786,U+C662,3,16
50787,U+C663,3,16
50788,U+C664,3,16
50789,U+C665,3,16
50790,U+C666,3,16
50791,U+C667,3,16
50792,U+C668,3,16
50793,U+C669,3,16
50794,U+C66A,3,16
50795,U+C66B,3,16
50796,U+C66C,3,16
50797,U+C66D,3,16
50798,U+C66E,3,16
50799,U+C66F,3,16
50800,U+C670,3,16
50801,U+C671,3,16
50802,U+C672,3,16
50803,U+C673,3,16
50804,U+C674,3,16
50805,U+C675,3,16
50806,U+C676,3,16
50807,U+C677,3,16
50808,U+C678,3,16
50809,U+C679,3,16
50810,U+C67A,3,16
50811,U+C67B,3,16
50812,U+C67C,3,16
50813,U+C67D,3,16
50814,U+C67E,3,16
50815,U+C67F,3,16
50816,U+C680,3,16
50817,U+C681,3,16
50818,U+C682,3,16
50819,U+C683,3,16
50820,U+C684,3,16
50821,U+C685,3,16
50822,U+C686,3,16
50823,U+C687,3,16
50824,U+C688,3,16
50825,U+C689,3,16
50826,U+C68A,3,16
50827,U+C68B,3,16
50828,U+C68C,3,16
50829,U+C68D,3,16
50830,U+C68E,3,16
50831,U+C68F,3,16
50832,U+C690,3,16
50833,U+C691,3,16
50834,U+C692,3,16
50835,U+C693,3,16
50836,U+C694,3,16
50837,U+C695,3,16
50838,U+C696,3,16
50839,U+C697,3,16
50840,U+C698,3,16
50841,U+C699,3,16
50842,U+C69A,3,16
50843,U+C69B,3,16
50844,U+C69C,3,16
50845,U+C69D,3,16
50846,U+C69E,3,16
50847,U+C69F,3,16
50848,U+C6A0,3,16
50849,U+C6A1,3,16
50850,U+C6A2,3,16
50851,U+C6A3,3,16
50852,U+C6A4,3,16
50853,U+C6A5,3,16
50854,U+C6A6,3,16
50855,U+C6A7,3,16
50856,U+C6A8,3,16
50857,U+C6A9,3,16
50858,U+C6AA,3,16
50859,U+C6AB,3,16
50860,U+C6AC,3,16
50861,U+C6AD,3,16
50862,U+C6AE,3,16
50863,U+C6AF,3,16
50864,U+C6B0,3,16
50865,U+C6B1,3,16
50866,U+C6B2,3,16
50867,U+C6B3,3,16
50868,U+C6B4,3,16
50869,U+C6B5,3,16
50870,U+C6B6,3,16
50871,U+C6B7,3,16
50872,U+C6B8,3,16
50873,U+C6B9,3,16
50874,U+C6BA,3,16
50875,U+C6BB,3,16
50876,U+C6BC,3,16
50877,U+C6BD,3,16
50878,U+C6BE,3,16
50879,U+C6BF,3,16
50880,U+C6C0,3,16
50881,U+C6C1,3,16
50882,U+C6C2,3,16
50883,U+C6C3,3,16
50884,U+C6C4,3,16
50885,U+C6C5,3,16
50886,U+C6C6,3,16
50887,U+C6C7,3,16
50888,U+C6C8,3,16
50889,U+C6C9,3,16
50890,U+C6CA,3,16
50891,U+C6CB,3,16
50892,U+C6CC,3,16
50893,U+C6CD,3,16
50894,U+C6CE,3,16
50895,U+C6CF,3,16
50896,U+C6D0,3,16
50897,U+C6D1,3,16
50898,U+C6D2,3,16
50899,U+C6D3,3,16
50900,U+C6D4,3,16
50901,U+C6D5,3,16
50902,U+C6D6,3,16
50903,U+C6D7,3,16
50904,U+C6D8,3,16
50905,U+C6D9,3,16
50906,U+C6DA,3,16
50907,U+C6DB,3,16
50908,U+C6DC,3,16
50909,U+C6DD,3,16
50910,U+C6DE,3,16
50911,U+C6DF,3,16
50912,U+C6E0,3,16
50913,U+C6E1,3,16
50914,U+C6E2,3,16
50915,U+C6E3,3,16
50916,U+C6E4,3,16
50917,U+C6E5,3,16
50918,U+C6E6,3,16
50919,U+C6E7,3,16
50920,U+C6E8,3,16
50921,U+C6E9,3,16
50922,U+C6EA,3,16
50923,U+C6EB,3,16
50924,U+C6EC,3,16
50925,U+C6ED,3,16
50926,U+C6EE,3,16
50927,U+C6EF,3,16
50928,U+C6F0,3,16
50929,U+C6F1,3,16
50930,U+C6F2,3,16
50931,U+C6F3,3,16
50932,U+C6F4,3,16
50933,U+C6F5,3,16
50934,U+C6F6,3,16
50935,U+C6F7,3,16
50936,U+C6F8,3,16
50937,U+C6F9,3,16
50938,U+C6FA,3,16
50939,U+C6FB,3,16
50940,U+C6FC,3,16
50941,U+C6FD,3,16
50942,U+C6FE,3,16
50943,U+C6FF,3,16
50944,U+C700,3,16
50945,U+C701,3,16
50946,U+C702,3,16
50947,U+C703,3,16
50948,U+C704,3,16
50949,U+C705,3,16
50950,U+C706,3,16
50951,U+C707,3,16
50952,U+C708,3,16
50953,U+C709,3,16
50954,U+C70A,3,16
50955,U+C70B,3,16
50956,U+C70C,3,16
50957,U+C70D,3,16
50958,U+C70E,3,16
50959,U+C70F,3,16
50960,U+C710,3,16
50961,U+C711,3,16
50962,U+C712,3,16
50963,U+C713,3,16
50964,U+C714,3,16
50965,U+C715,3,16
50966,U+C716,3,16
50967,U+C717,3,16
50968,U+C718,3,16
50969,U+C719,3,16
50970,U+C71A,3,16
50971,U+C71B,3,16
50972,U+C71C,3,16
50973,U+C71D,3,16
50974,U+C71E,3,16
50975,U+C71F,3,16
50976,U+C720,3,16
50977,U+C721,3,16
50978,U+C722,3,16
50979,U+C723,3,16
50980,U+C724,3,16
50981,U+C725,3,16
50982,U+C726,3,16
50983,U+C727,3,16
50984,U+C728,3,16
50985,U+C729,3,16
50986,U+C72A,3,16
50987,U+C72B,3,16
50988,U+C72C,3,16
50989,U+C72D,3,16
50990,U+C72E,3,16
50991,U+C72F,3,16
50992,U+C730,3,16
50993,U+C731,3,16
50994,U+C732,3,16
50995,U+C733,3,16
50996,U+C734,3,16
50997,U+C735,3,16
50998,U+C736,3,16
50999,U+C737,3,16
51000,U+C738,3,16
51001,U+C739,3,16
51002,U+C73A,3,16
51003,U+C73B,3,16
51004,U+C73C,3,16
51005,U+C73D,3,16
51006,U+C73E,3,16
51007,U+C73F,3,16
51008,U+C740,3,16
51009,U+C741,3,16
51010,U+C742,3,16
51011,U+C743,3,16
51012,U+C744,3,16
51013,U+C745,3,16
51014,U+C746,3,16
51015,U+C747,3,16
51016,U+C748,3,16
51017,U+C749,3,16
51018,U+C74A,3,16
51019,U+C74B,3,16
51020,U+C74C,3,16
51021,U+C74D,3,16
51022,U+C74E,3,16
51023,U+C74F,3,16
51024,U+C750,3,16
51025,U+C751,3,16
51026,U+C752,3,16
51027,U+C753,3,16
51028,U+C754,3,16
51029,U+C755,3,16
51030,U+C756,3,16
51031,U+C757,3,16
51032,U+C758,3,16
51033,U+C759,3,16
51034,U+C75A,3,16
51035,U+C75B,3,16
51036,U+C75C,3,16
51037,U+C75D,3,16
51038,U+C75E,3,16
51039,U+C75F,3,16
51040,U+C760,3,16
51041,U+C761,3,16
51042,U+C762,3,16
51043,U+C763,3,16
51044,U+C764,3,16
51045,U+C765,3,16
51046,U+C766,3,16
51047,U+C767,3,16
51048,U+C768,3,16
51049,U+C769,3,16
51050,U+C76A,3,16
51051,U+C76B,3,16
51052,U+C76C,3,16
51053,U+C76D,3,16
51054,U+C76E,3,16
51055,U+C76F,3,16
51056,U+C770,3,16
51057,U+C771,3,16
51058,U+C772,3,16
51059,U+C773,3,16
51060,U+C774,3,16
51061,U+C775,3,16
51062,U+C776,3,16
51063,U+C777,3,16
51064,U+C778,3,16
51065,U+C779,3,16
51066,U+C77A,3,16
51067,U+C77B,3,16
51068,U+C77C,3,16
51069,U+C77D,3,16
51070,U+C77E,3,16
51071,U+C77F,3,16
51072,U+C780,3,16
51073,U+C781,3,16
51074,U+C782,3,16
51075,U+C783,3,16
51076,U+C784,3,16
51077,U+C785,3,16
51078,U+C786,3,16
51079,U+C787,3,16
51080,U+C788,3,16
51081,U+C789,3,16
51082,U+C78A,3,16
51083,U+C78B,3,16
51084,U+C78C,3,16
51085,U+C78D,3,16
51086,U+C78E,3,16
51087,U+C78F,3,16
51088,U+C790,3,16
51089,U+C791,3,16
51090,U+C792,3,16
51091,U+C793,3,16
51092,U+C794,3,16
51093,U+C795,3,16
51094,U+C796,3,16
51095,U+C797,3,16
51096,U+C798,3,16
51097,U+C799,3,16
51098,U+C79A,3,16
51099,U+C79B,3,16
51100,U+C79C,3,16
51101,U+C79D,3,16
51102,U+C79E,3,16
51103,U+C79F,3,16
51104,U+C7A0,3,16
51105,U+C7A1,3,16
51106,U+C7A2,3,16
51107,U+C7A3,3,16
51108,U+C7A4,3,16
51109,U+C7A5,3,16
51110,U+C7A6,3,16
51111,U+C7A7,3,16
51112,U+C7A8,3,16
51113,U+C7A9,3,16
51114,U+C7AA,3,16
51115,U+C7AB,3,16
51116,U+C7AC,3,16
51117,U+C7AD,3,16
51118,U+C7AE,3,16
51119,U+C7AF,3,16
51120,U+C7B0,3,16
51121,U+C7B1,3,16
51122,U+C7B2,3,16
51123,U+C7B3,3,16
51124,U+C7B4,3,16
51125,U+C7B5,3,16
51126,U+C7B6,3,16
51127,U+C7B7,3,16
51128,U+C7B8,3,16
51129,U+C7B9,3,16
51130,U+C7BA,3,16
51131,U+C7BB,3,16
51132,U+C7BC,3,16
51133,U+C7BD,3,16
51134,U+C7BE,3,16
51135,U+C7BF,3,16
51136,U+C7C0,3,16
51137,U+C7C1,3,16
51138,U+C7C2,3,16
51139,U+C7C3,3,16
51140,U+C7C4,3,16
51141,U+C7C5,3,16
51142,U+C7C6,3,16
51143,U+C7C7,3,16
51144,U+C7C8,3,16
51145,U+C7C9,3,16
51146,U+C7CA,3,16
51147,U+C7CB,3,16
51148,U+C7CC,3,16
51149,U+C7CD,3,16
51150,U+C7CE,3,16
51151,U+C7CF,3,16
51152,U+C7D0,3,16
51153,U+C7D1,3,16
51154,U+C7D2,3,16
51155,U+C7D3,3,16
51156,U+C7D4,3,16
51157,U+C7D5,3,16
51158,U+C7D6,3,16
51159,U+C7D7,3,16
51160,U+C7D8,3,16
51161,U+C7D9,3,16
51162,U+C7DA,3,16
51163,U+C7DB,3,16
51164,U+C7DC,3,16
51165,U+C7DD,3,16
51166,U+C7DE,3,16
51167,U+C7DF,3,16
51168,U+C7E0,3,16
51169,U+C7E1,3,16
51170,U+C7E2,3,16
51171,U+C7E3,3,16
51172,U+C7E4,3,16
51173,U+C7E5,3,16
51174,U+C7E6,3,16
51175,U+C7E7,3,16
51176,U+C7E8,3,16
51177,U+C7E9,3,16
51178,U+C7EA,3,16
51179,U+C7EB,3,16
51180,U+C7EC,3,16
51181,U+C7ED,3,16
51182,U+C7EE,3,16
51183,U+C7EF,3,16
51184,U+C7F0,3,16
51185,U+C7F1,3,16
51186,U+C7F2,3,16
51187,U+C7F3,3,16
51188,U+C7F4,3,16
51189,U+C7F5,3,16
51190,U+C7F6,3,16
51191,U+C7F7,3,16
51192,U+C7F8,3,16
51193,U+C7F9,3,16
51194,U+C7FA,3,16
51195,U+C7FB,3,16
51196,U+C7FC,3,16
51197,U+C7FD,3,16
51198,U+C7FE,3,16
51199,U+C7FF,3,16
51200,U+C800,3,16
51201,U+C801,3,16
51202,U+C802,3,16
51203,U+C803,3,16
51204,U+C804,3,16
51205,U+C805,3,16
51206,U+C806,3,16
51207,U+C807,3,16
51208,U+C808,3,16
51209,U+C809,3,16
51210,U+C80A,3,16
51211,U+C80B,3,16
51212,U+C80C,3,16
51213,U+C80D,3,16
51214,U+C80E,3,16
51215,U+C80F,3,16
51216,U+C810,3,16
51217,U+C811,3,16
51218,U+C812,3,16
51219,U+C813,3,16
51220,U+C814,3,16
51221,U+C815,3,16
51222,U+C816,3,16
51223,U+C817,3,16
51224,U+C818,3,16
51225,U+C819,3,16
51226,U+C81A,3,16
51227,U+C81B,3,16
51228,U+C81C,3,16
51229,U+C81D,3,16
51230,U+C81E,3,16
51231,U+C81F,3,16
51232,U+C820,3,16
51233,U+C821,3,16
51234,U+C822,3,16
51235,U+C823,3,16
51236,U+C824,3,16
51237,U+C825,3,16
51238,U+C826,3,16
51239,U+C827,3,16
51240,U+C828,3,16
51241,U+C829,3,16
51242,U+C82A,3,16
51243,U+C82B,3,16
51244,U+C82C,3,16
51245,U+C82D,3,16
51246,U+C82E,3,16
51247,U+C82F,3,16
51248,U+C830,3,16
51249,U+C831,3,16
51250,U+C832,3,16
51251,U+C833,3,16
51252,U+C834,3,16
51253,U+C835,3,16
51254,U+C836,3,16
51255,U+C837,3,16
51256,U+C838,3,16
51257,U+C839,3,16
51258,U+C83A,3,16
51259,U+C83B,3,16
51260,U+C83C,3,16
51261,U+C83D,3,16
51262,U+C83E,3,16
51263,U+C83F,3,16
51264,U+C840,3,16
51265,U+C841,3,16
51266,U+C842,3,16
51267,U+C843,3,16
51268,U+C844,3,16
51269,U+C845,3,16
51270,U+C846,3,16
51271,U+C847,3,16
51272,U+C848,3,16
51273,U+C849,3,16
51274,U+C84A,3,16
51275,U+C84B,3,16
51276,U+C84C,3,16
51277,U+C84D,3,16
51278,U+C84E,3,16
51279,U+C84F,3,16
51280,U+C850,3,16
51281,U+C851,3,16
51282,U+C852,3,16
51283,U+C853,3,16
51284,U+C854,3,16
51285,U+C855,3,16
51286,U+C856,3,16
51287,U+C857,3,16
51288,U+C858,3,16
51289,U+C859,3,16
51290,U+C85A,3,16
51291,U+C85B,3,16
51292,U+C85C,3,16
51293,U+C85D,3,16
51294,U+C85E,3,16
51295,U+C85F,3,16
51296,U+C860,3,16
51297,U+C861,3,16
51298,U+C862,3,16
51299,U+C863,3,16
51300,U+C864,3,16
51301,U+C865,3,16
51302,U+C866,3,16
51303,U+C867,3,16
51304,U+C868,3,16
51305,U+C869,3,16
51306,U+C86A,3,16
51307,U+C86B,3,16
51308,U+C86C,3,16
51309,U+C86D,3,16
51310,U+C86E,3,16
51311,U+C86F,3,16
51312,U+C870,3,16
51313,U+C871,3,16
51314,U+C872,3,16
51315,U+C873,3,16
51316,U+C874,3,16
51317,U+C875,3,16
51318,U+C876,3,16
51319,U+C877,3,16
51320,U+C878,3,16
51321,U+C879,3,16
51322,U+C87A,3,16
51323,U+C87B,3,16
51324,U+C87C,3,16
51325,U+C87D,3,16
51326,U+C87E,3,16
51327,U+C87F,3,16
51328,U+C880,3,16
51329,U+C881,3,16
51330,U+C882,3,16
51331,U+C883,3,16
51332,U+C884,3,16
51333,U+C885,3,16
51334,U+C886,3,16
51335,U+C887,3,16
51336,U+C888,3,16
51337,U+C889,3,16
51338,U+C88A,3,16
51339,U+C88B,3,16
51340,U+C88C,3,16
51341,U+C88D,3,16
51342,U+C88E,3,16
51343,U+C88F,3,16
51344,U+C890,3,16
51345,U+C891,3,16
51346,U+C892,3,16
51347,U+C893,3,16
51348,U+C894,3,16
51349,U+C895,3,16
51350,U+C896,3,16
51351,U+C897,3,16
51352,U+C898,3,16
51353,U+C899,3,16
51354,U+C89A,3,16
51355,U+C89B,3,16
51356,U+C89C,3,16
51357,U+C89D,3,16
51358,U+C89E,3,16
51359,U+C89F,3,16
51360,U+C8A0,3,16
51361,U+C8A1,3,16
51362,U+C8A2,3,16
51363,U+C8A3,3,16
51364,U+C8A4,3,16
51365,U+C8A5,3,16
51366,U+C8A6,3,16
51367,U+C8A7,3,16
51368,U+C8A8,3,16
51369,U+C8A9,3,16
51370,U+C8AA,3,16
51371,U+C8AB,3,16
51372,U+C8AC,3,16
51373,U+C8AD,3,16
51374,U+C8AE,3,16
51375,U+C8AF,3,16
51376,U+C8B0,3,16
51377,U+C8B1,3,16
51378,U+C8B2,3,16
51379,U+C8B3,3,16
51380,U+C8B4,3,16
51381,U+C8B5,3,16
51382,U+C8B6,3,16
51383,U+C8B7,3,16
51384,U+C8B8,3,16
51385,U+C8B9,3,16
51386,U+C8BA,3,16
51387,U+C8BB,3,16
51388,U+C8BC,3,16
51389,U+C8BD,3,16
51390,U+C8BE,3,16
51391,U+C8BF,3,16
51392,U+C8C0,3,16
51393,U+C8C1,3,16
51394,U+C8C2,3,16
51395,U+C8C3,3,16
51396,U+C8C4,3,16
51397,U+C8C5,3,16
51398,U+C8C6,3,16
51399,U+C8C7,3,16
51400,U+C8C8,3,16
51401,U+C8C9,3,16
51402,U+C8CA,3,16
51403,U+C8CB,3,16
51404,U+C8CC,3,16
51405,U+C8CD,3,16
51406,U+C8CE,3,16
51407,U+C8CF,3,16
51408,U+C8D0,3,16
51409,U+C8D1,3,16
51410,U+C8D2,3,16
51411,U+C8D3,3,16
51412,U+C8D4,3,16
51413,U+C8D5,3,16
51414,U+C8D6,3,16
51415,U+C8D7,3,16
51416,U+C8D8,3,16
51417,U+C8D9,3,16
51418,U+C8DA,3,16
51419,U+C8DB,3,16
51420,U+C8DC,3,16
51421,U+C8DD,3,16
51422,U+C8DE,3,16
51423,U+C8DF,3,16
51424,U+C8E0,3,16
51425,U+C8E1,3,16
51426,U+C8E2,3,16
51427,U+C8E3,3,16
51428,U+C8E4,3,16
51429,U+C8E5,3,16
51430,U+C8E6,3,16
51431,U+C8E7,3,16
51432,U+C8E8,3,16
51433,U+C8E9,3,16
51434,U+C8EA,3,16
51435,U+C8EB,3,16
51436,U+C8EC,3,16
51437,U+C8ED,3,16
51438,U+C8EE,3,16
51439,U+C8EF,3,16
51440,U+C8F0,3,16
51441,U+C8F1,3,16
51442,U+C8F2,3,16
51443,U+C8F3,3,16
51444,U+C8F4,3,16
51445,U+C8F5,3,16
51446,U+C8F6,3,16
51447,U+C8F7,3,16
51448,U+C8F8,3,16
51449,U+C8F9,3,16
51450,U+C8FA,3,16
51451,U+C8FB,3,16
51452,U+C8FC,3,16
51453,U+C8FD,3,16
51454,U+C8FE,3,16
51455,U+C8FF,3,16
51456,U+C900,3,16
51457,U+C901,3,16
51458,U+C902,3,16
51459,U+C903,3,16
51460,U+C904,3,16
51461,U+C905,3,16
51462,U+C906,3,16
51463,U+C907,3,16
51464,U+C908,3,16
51465,U+C909,3,16
51466,U+C90A,3,16
51467,U+C90B,3,16
51468,U+C90C,3,16
51469,U+C90D,3,16
51470,U+C90E,3,16
51471,U+C90F,3,16
51472,U+C910,3,16
51473,U+C911,3,16
51474,U+C912,3,16
51475,U+C913,3,16
51476,U+C914,3,16
51477,U+C915,3,16
51478,U+C916,3,16
51479,U+C917,3,16
51480,U+C918,3,16
51481,U+C919,3,16
51482,U+C91A,3,16
51483,U+C91B,3,16
51484,U+C91C,3,16
51485,U+C91D,3,16
51486,U+C91E,3,16
51487,U+C91F,3,16
51488,U+C920,3,16
51489,U+C921,3,16
51490,U+C922,3,16
51491,U+C923,3,16
51492,U+C924,3,16
51493,U+C925,3,16
51494,U+C926,3,16
51495,U+C927,3,16
51496,U+C928,3,16
51497,U+C929,3,16
51498,U+C92A,3,16
51499,U+C92B,3,16
51500,U+C92C,3,16
51501,U+C92D,3,16
51502,U+C92E,3,16
51503,U+C92F,3,16
51504,U+C930,3,16
51505,U+C931,3,16
51506,U+C932,3,16
51507,U+C933,3,16
51508,U+C934,3,16
51509,U+C935,3,16
51510,U+C936,3,16
51511,U+C937,3,16
51512,U+C938,3,16
51513,U+C939,3,16
51514,U+C93A,3,16
51515,U+C93B,3,16
51516,U+C93C,3,16
51517,U+C93D,3,16
51518,U+C93E,3,16
51519,U+C93F,3,16
51520,U+C940,3,16
51521,U+C941,3,16
51522,U+C942,3,16
51523,U+C943,3,16
51524,U+C944,3,16
51525,U+C945,3,16
51526,U+C946,3,16
51527,U+C947,3,16
51528,U+C948,3,16
51529,U+C949,3,16
51530,U+C94A,3,16
51531,U+C94B,3,16
51532,U+C94C,3,16
51533,U+C94D,3,16
51534,U+C94E,3,16
51535,U+C94F,3,16
51536,U+C950,3,16
51537,U+C951,3,16
51538,U+C952,3,16
51539,U+C953,3,16
51540,U+C954,3,16
51541,U+C955,3,16
51542,U+C956,3,16
51543,U+C957,3,16
51544,U+C958,3,16
51545,U+C959,3,16
51546,U+C95A,3,16
51547,U+C95B,3,16
51548,U+C95C,3,16
51549,U+C95D,3,16
51550,U+C95E,3,16
51551,U+C95F,3,16
51552,U+C960,3,16
51553,U+C961,3,16
51554,U+C962,3,16
51555,U+C963,3,16
51556,U+C964,3,16
51557,U+C965,3,16
51558,U+C966,3,16
51559,U+C967,3,16
51560,U+C968,3,16
51561,U+C969,3,16
51562,U+C96A,3,16
51563,U+C96B,3,16
51564,U+C96C,3,16
51565,U+C96D,3,16
51566,U+C96E,3,16
51567,U+C96F,3,16
51568,U+C970,3,16
51569,U+C971,3,16
51570,U+C972,3,16
51571,U+C973,3,16
51572,U+C974,3,16
51573,U+C975,3,16
51574,U+C976,3,16
51575,U+C977,3,16
51576,U+C978,3,16
51577,U+C979,3,16
51578,U+C97A,3,16
51579,U+C97B,3,16
51580,U+C97C,3,16
51581,U+C97D,3,16
51582,U+C97E,3,16
51583,U+C97F,3,16
51584,U+C980,3,16
51585,U+C981,3,16
51586,U+C982,3,16
51587,U+C983,3,16
51588,U+C984,3,16
51589,U+C985,3,16
51590,U+C986,3,16
51591,U+C987,3,16
51592,U+C988,3,16
51593,U+C989,3,16
51594,U+C98A,3,16
51595,U+C98B,3,16
51596,U+C98C,3,16
51597,U+C98D,3,16
51598,U+C98E,3,16
51599,U+C98F,3,16
51600,U+C990,3,16
51601,U+C991,3,16
51602,U+C992,3,16
51603,U+C993,3,16
51604,U+C994,3,16
51605,U+C995,3,16
51606,U+C996,3,16
51607,U+C997,3,16
51608,U+C998,3,16
51609,U+C999,3,16
51610,U+C99A,3,16
51611,U+C99B,3,16
51612,U+C99C,3,16
51613,U+C99D,3,16
51614,U+C99E,3,16
51615,U+C99F,3,16
51616,U+C9A0,3,16
51617,U+C9A1,3,16
51618,U+C9A2,3,16
51619,U+C9A3,3,16
51620,U+C9A4,3,16
51621,U+C9A5,3,16
51622,U+C9A6,3,16
51623,U+C9A7,3,16
51624,U+C9A8,3,16
51625,U+C9A9,3,16
51626,U+C9AA,3,16
51627,U+C9AB,3,16
51628,U+C9AC,3,16
51629,U+C9AD,3,16
51630,U+C9AE,3,16
51631,U+C9AF,3,16
51632,U+C9B0,3,16
51633,U+C9B1,3,16
51634,U+C9B2,3,16
51635,U+C9B3,3,16
51636,U+C9B4,3,16
51637,U+C9B5,3,16
51638,U+C9B6,3,16
51639,U+C9B7,3,16
51640,U+C9B8,3,16
51641,U+C9B9,3,16
51642,U+C9BA,3,16
51643,U+C9BB,3,16
51644,U+C9BC,3,16
51645,U+C9BD,3,16
